"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
1,1,10,2042,19407280,264809,265114,265279,265006,264266,263233,262064,260896,259778,258671,257448,256022,254372,252445,250403,248526,247222,246911,247792,249683,252307,255640,259645,264048,268411,272457,264105,274278,278119,285641,285052,286913,293039,293594,299333,297836,296825,296988,296326,294062,288324,291304,287317,282192,280885,279637,277676,273535,271280,265789,262922,261191,254252,244920,233263,223173,217999,213156,205969,200678,194854,185014,183201,173174,165739,161174,158888,159150,152974,149697,145492,139832,136450,126590,117791,107657,105113,103052,98954,94886,84098,77532,75593,66014,60788,53432,47463,41916,34929,29222,23882,19517,16951,13051,10093,7471,5076,3721,2571,1726,2531
1,1,10,2043,19796059,268723,268945,269040,268721,267959,266909,265739,264581,263507,262448,261330,260046,258531,256796,254960,253308,252218,252080,253177,255259,258059,261543,265685,270147,274533,278529,282034,273049,282578,285874,292850,291576,292731,298187,298116,303278,301300,299939,299836,298953,296495,290549,293254,288989,283580,282000,280512,278278,273864,271386,265807,262925,261270,254415,245142,233553,223496,218347,213499,206267,200855,194887,184931,182897,172705,165073,160278,157786,157847,151560,148080,143637,137742,134083,124122,115241,105066,102269,99905,95528,91120,80238,73430,70971,61381,55899,48698,42818,37395,30785,25424,20474,16476,14067,10626,8057,5832,3865,2768,1859,2682
1,1,10,2044,20185543,272761,272865,272877,272488,271676,270604,269414,268261,267194,266181,265109,263932,262555,260960,259320,257868,257002,257082,258352,260650,263647,267312,271601,276201,280648,284660,288120,291005,281356,290335,293088,299378,297400,297888,302713,302070,306743,304417,302794,302465,301385,298719,292509,294913,290365,284688,282871,281103,278582,273960,271374,265803,262997,261407,254600,245386,233836,223831,218679,213770,206429,200867,194750,184635,182360,171987,164156,159176,156518,156383,149932,146197,141497,135362,131472,121438,112470,102237,99167,96462,91755,86954,76005,68964,65999,56457,50959,43950,38218,32982,26797,21816,17299,13685,11462,8484,6296,4450,2875,2004,2867
1,1,10,2045,20575790,276928,276909,276799,276331,275448,274324,273115,271940,270878,269870,268850,267717,266444,264987,263480,262233,261568,261870,263359,265833,269047,272904,277383,282132,286711,290788,294258,297101,299330,289123,297554,299622,305202,302559,302422,306672,305543,309858,307269,305428,304901,303608,300672,294180,296279,291457,285547,283454,281396,278655,273937,271340,265867,263137,261570,254813,245624,234137,224154,218939,213903,206420,200702,194391,184097,181562,171009,163026,157906,155090,154696,148035,144028,139066,132738,128635,118524,109449,99148,95762,92663,87574,82374,71397,64152,60718,51487,46007,39244,33721,28726,23013,18443,14380,11164,9163,6636,4807,3315,2086,3077
1,1,10,2046,20966964,281221,281079,280849,280257,279296,278101,276837,275644,274560,273558,272541,271461,270233,268879,267509,266396,265937,266442,268153,270846,274237,278310,282983,287924,292654,296858,300401,303241,305431,307112,296345,304090,305447,310360,307096,306386,310149,308670,312713,309902,307867,307127,305559,302335,295558,297361,292299,286122,283737,281456,278607,273894,271381,266000,263306,261762,255023,245879,234424,224399,219062,213865,206233,200313,193787,183303,180498,169814,161726,156474,153444,152739,145851,141562,136377,129891,125552,115348,106150,95759,92006,88460,82980,77388,66428,59046,55386,46501,41101,34645,29386,24683,19470,15345,11742,8934,7174,5076,3587,2409,3265
1,1,10,2047,21359190,285666,285378,285021,284308,283225,281953,280617,279369,278267,277242,276233,275154,273977,272670,271406,270427,270104,270814,272732,275648,279256,283510,288398,293532,298453,302816,306474,309395,311582,313218,314347,302883,309919,310608,314892,311062,309867,313276,311530,315345,312339,310093,309080,307217,303700,296648,298192,292853,286394,283786,281396,278544,273930,271496,266166,263502,261956,255250,246123,234631,224507,219011,213644,205821,199677,192918,182242,179211,168444,160261,154822,151529,150487,143364,138840,133462,126797,122191,111881,102537,92022,87852,83840,77972,72014,61160,53890,50040,41564,36303,30210,25267,20894,16206,12542,9405,7000,5491,3792,2610,3600
1,1,10,2048,21752568,290251,289827,289326,288484,287279,285883,284470,283150,281994,280950,279917,278849,277674,276416,275196,274327,274140,274985,277109,280232,284061,288537,293604,298954,304067,308622,312441,315475,317738,319372,320459,320895,308710,315080,315145,318851,314542,312996,316135,314168,317782,314563,312047,310740,308581,304779,297487,298732,293105,286431,283717,281320,278561,274043,271642,266364,263698,262166,255466,246284,234697,224438,218771,213191,205154,198769,191774,180960,177746,166908,158573,152901,149316,147929,140621,135889,130294,123423,118533,108083,98548,87882,83276,78804,72578,66308,55831,48713,44745,36733,31675,25994,21408,17406,13259,10054,7378,5365,4107,2763,3952
1,1,10,2049,22147166,294961,294411,293777,292792,291459,289939,288401,287006,285777,284678,283626,282534,281371,280115,278943,278120,278041,279025,281284,284615,288650,293348,298635,304162,309495,314238,318249,321442,323820,325529,326616,327010,326731,313875,319617,319105,322328,317672,315859,318773,316611,320006,316515,313707,312102,309654,305602,298035,298969,293120,286352,283633,281329,278659,274187,271824,266565,263911,262366,255595,246303,234581,224179,218297,212482,204211,197583,190399,179492,176100,165139,156611,150678,146799,145108,137643,132681,126844,119745,114525,103890,94129,83324,78291,73374,66850,60543,50484,43578,39563,32065,27275,22037,17851,14253,10640,7898,5662,4017,2996,4275
1,1,10,2050,22543032,299764,299127,298366,297243,295768,294120,292458,290934,289634,288463,287355,286244,285057,283810,282646,281867,281836,282928,285325,288788,293036,297938,303452,309200,314710,319669,323869,327251,329790,331612,332773,333166,332845,331896,318412,323576,322585,325455,320535,318500,321212,318838,321954,318170,315068,313170,310469,306135,298280,298972,293020,286258,283635,281420,278794,274367,272009,266780,264117,262481,255576,246139,234272,223686,217563,211490,202987,196163,188839,177843,174213,163087,154343,148147,144020,142045,134405,129183,123080,115713,110096,99244,89266,78358,72919,67600,61063,54765,45183,38552,34563,27625,23142,18385,14628,11449,8366,6071,4243,2935,4633
1,1,10,2051,22940202,304614,303928,303082,301836,300221,298430,296640,294992,293563,292320,291140,289973,288765,287498,286339,285569,285583,286722,289230,292834,297216,302328,308040,314020,319747,324886,329300,332874,335599,337583,338858,339324,339006,338013,336438,322374,327055,325712,328312,323171,320942,323434,320788,323603,319527,316135,313985,310994,306362,298290,298856,292908,286252,283722,281553,278963,274557,272211,266988,264240,262441,255375,245774,233718,222925,216547,210216,201531,194552,187085,175950,172046,160725,151767,145356,141000,138716,130876,125372,118956,111257,105195,94129,83957,73001,67209,61771,55251,49035,39989,33701,29798,23457,19329,15078,11763,9008,6435,4556,3100,4810
1,1,10,2052,23338654,309486,308777,307884,306553,304814,302883,300950,299175,297624,296251,294996,293760,292493,291209,290029,289265,289287,290470,293024,296739,301263,306505,312435,318607,324566,329926,334522,338303,341222,343397,344830,345415,345164,344173,342552,340400,325852,330172,328567,330945,325607,323165,325381,322439,324951,320588,316947,314507,311215,306353,298183,298729,292884,286335,283854,281724,279144,274763,272405,267113,264209,262216,254972,245154,232892,221880,215244,208700,199879,192747,185087,173774,169550,158049,148919,142325,137720,135089,127034,121188,114393,106323,99789,88548,78235,67311,61438,55921,49494,43424,34976,29074,25318,19607,15865,12136,9268,6938,4834,3333,5029
1,1,10,2053,23738347,314351,313651,312733,311352,309533,307477,305402,303485,301807,300311,298927,297615,296282,294937,293740,292954,292984,294175,296771,300535,305172,310558,316614,323003,329160,334749,339565,343529,346654,349016,350646,351387,351257,350331,348718,346512,343881,328974,333026,331198,333376,327826,325110,327026,323788,326007,321393,317464,314724,311203,306229,298067,298692,292949,286465,284027,281907,279344,274962,272522,267086,263993,261786,254304,244258,231777,220544,213700,206979,198032,190692,182791,171270,166727,155095,145829,139026,134140,131140,122816,116557,109339,100885,93891,82532,72154,61555,55645,50118,43855,37998,30192,24721,21180,16109,12776,9570,7144,5219,3543,5326
1,1,10,2054,24139234,319181,318517,317610,316205,314334,312197,310001,307939,306118,304496,302988,301547,300135,298726,297468,296666,296672,297874,300477,304285,308969,314470,320671,327191,333551,339344,344393,348576,351882,354452,356264,357204,357229,356426,354874,352679,349990,347008,331827,335652,333630,335588,329768,326757,328373,324847,326805,321904,317678,314707,311074,306098,298041,298745,293065,286638,284211,282111,279539,275083,272490,266870,263571,261091,253357,243061,230365,218962,211941,205059,195924,188329,180159,168437,163615,151886,142470,135434,130240,126806,118145,111426,103769,94951,87532,76143,66004,55777,49895,44431,38395,32817,25691,20694,17419,12988,10085,7386,5381,3829,5659
1,1,10,2055,24541228,323958,323348,322475,321084,319188,316999,314720,312540,310575,308808,307172,305608,304073,302580,301260,300395,300384,301562,304180,307997,312721,318269,324588,331247,337746,343741,348989,353405,356930,359687,361707,362828,363048,362403,360969,358837,356154,353116,349863,334451,338078,335842,337520,331409,328103,329423,325645,327307,322112,317660,314575,310938,306058,298108,298851,293223,286824,284426,282310,279654,275057,272262,266446,262883,260110,252106,241560,228700,217166,209980,202874,193504,185625,177188,165313,160242,148399,138804,131512,125959,122003,112966,105777,97690,88547,80779,69675,59834,50043,44257,38925,33182,27946,21523,17031,14057,10263,7793,5570,3946,6060
1,1,10,2056,24944228,328660,328126,327309,325948,324069,321856,319525,317260,315177,313263,311487,309793,308133,306517,305115,304188,304113,305278,307867,311701,316438,322025,328388,335168,341806,347938,353388,358004,361765,364739,366945,368275,368673,368224,366950,364934,362316,359279,355972,352492,336879,340285,337773,339148,332747,329156,330214,326152,327503,322085,317527,314435,310893,306110,298226,299002,293400,287039,284627,282430,279624,274833,271823,265756,261908,258819,250539,239797,226816,215164,207747,200372,190738,182576,173912,161923,156575,144596,134804,127209,121208,116676,107260,99610,91133,81746,73950,63191,53706,44408,38796,33665,28272,23427,17725,13757,11123,7939,5883,4096,6391
1,1,10,2057,25348219,333288,332830,332088,330783,328933,326737,324380,322067,319896,317867,315941,314109,312319,310579,309054,308046,307909,309007,311589,315391,320144,325745,332143,338971,345733,352002,357588,362410,366372,369576,371999,373514,374121,373852,372772,370916,368415,365440,362138,358601,354926,339084,342210,339401,340474,333792,329949,330711,326353,327466,321945,317388,314388,310941,306215,298394,299169,293605,287246,284753,282401,279393,274400,271119,264779,260624,257217,248711,237811,224719,212885,205198,197516,187622,179221,170357,158240,152580,140451,130414,122437,115945,110811,101034,92948,84160,74866,67096,56750,47690,38954,33577,28711,23722,19310,14329,10893,8613,6001,4331,6708
1,1,10,2058,25752986,337823,337461,336794,335563,333770,331603,329262,326920,324703,322588,320545,318560,316634,314767,313118,311986,311770,312806,315320,319116,323837,329452,335866,342731,349542,355932,361658,366613,370781,374182,376837,378570,379365,379299,378401,376737,374395,371541,368298,364768,361032,357136,341008,343828,340725,341503,334576,330452,330905,326319,327317,321798,317343,314435,311040,306372,298577,299368,293799,287372,284731,282175,278949,273693,270121,263489,259026,255342,246654,235600,222341,210283,202285,194306,184193,175581,166496,154231,148223,135896,125544,117142,110145,104409,94309,85869,77106,67960,60289,50420,41859,33733,28650,24109,19571,15627,11359,8442,6519,4424,7066
1,1,10,2059,26158484,342266,341997,341427,340270,338552,336441,334131,331805,329559,327395,325268,323168,321085,319082,317306,316051,315712,316668,319119,322850,327563,333154,339579,346459,353308,359747,365593,370686,374986,378600,381447,383412,384420,384548,383846,382371,380221,377521,374398,370929,367201,363242,359066,342626,345144,341752,342271,335066,330649,330863,326173,327161,321747,317393,314539,311194,306543,298793,299557,293912,287351,284508,281737,278232,272691,268807,261884,257154,253236,244364,233103,219630,207319,199014,190770,180471,171623,162292,149848,143440,130844,120138,111309,103812,97493,87157,78702,70025,61104,53602,44284,36280,28808,24078,19911,15857,12399,8814,6395,4812,7354
1,1,10,2060,26564570,346635,346443,345963,344907,343258,341223,338967,336675,334444,332252,330075,327890,325696,323535,321622,320240,319779,320612,322987,326649,331298,336883,343287,350178,357041,363519,369416,374629,379063,382803,385869,388022,389268,389604,389101,387816,385856,383349,380381,377031,373361,369410,365172,360693,343937,346161,342513,342746,335250,330612,330710,326026,327103,321794,317497,314693,311362,306746,299004,299665,293878,287135,284073,281023,277218,271375,267172,260007,255047,250891,241778,230261,216544,203982,195412,186934,176426,167310,157702,145037,138131,125238,114186,104943,96970,90137,79921,71513,62989,54359,47114,38405,31011,24230,19900,16148,12597,9631,6686,4728,7807
1,1,11,2016,582091,10645,10682,10617,10739,10397,10448,10433,10274,10628,10366,10034,9781,9660,9545,9313,9394,9493,9540,9396,9204,9373,9676,9929,10025,10354,11048,10695,10248,10015,9584,9702,9461,9079,9207,9159,8925,8925,8070,7669,7426,7173,7295,6813,6707,6717,6888,7178,6451,6175,6237,6220,6565,6399,6216,6376,6125,6136,5622,5385,5269,4925,4834,4343,4171,3965,3689,3663,3445,3178,3069,2671,2496,2316,2054,1769,1682,1567,1355,1199,1103,1029,971,824,722,674,583,545,447,368,287,230,196,149,121,92,72,62,30,28,19,42
1,1,11,2017,593699,10620,10690,10727,10668,10782,10443,10501,10469,10313,10664,10399,10065,9807,9689,9578,9354,9447,9565,9626,9492,9306,9477,9785,10050,10148,10454,11139,10803,10361,10114,9676,9795,9551,9157,9276,9212,8974,8966,8115,7704,7469,7210,7324,6837,6729,6742,6906,7186,6456,6176,6229,6210,6551,6380,6199,6356,6107,6113,5597,5361,5241,4891,4804,4317,4143,3922,3655,3618,3393,3121,3025,2620,2452,2268,2000,1718,1636,1519,1301,1144,1053,977,916,777,663,616,527,493,400,322,252,193,157,121,95,72,58,48,18,17,36
1,1,11,2018,605497,10875,10666,10736,10775,10711,10827,10495,10535,10509,10349,10697,10430,10093,9834,9721,9620,9412,9517,9656,9724,9593,9417,9585,9902,10173,10260,10555,11233,10918,10464,10206,9767,9879,9635,9225,9338,9262,9020,9003,8151,7734,7503,7243,7351,6862,6752,6760,6916,7187,6456,6171,6219,6201,6536,6358,6183,6330,6084,6087,5570,5335,5206,4855,4770,4287,4108,3876,3620,3570,3337,3059,2974,2566,2399,2214,1942,1665,1584,1467,1249,1089,998,921,858,727,609,554,471,440,354,275,215,164,129,100,67,56,42,33,14,27
1,1,11,2019,617462,11114,10921,10713,10784,10815,10758,10877,10528,10573,10544,10382,10728,10460,10121,9866,9764,9679,9483,9606,9757,9824,9699,9534,9698,10019,10287,10373,10654,11338,11023,10562,10296,9850,9957,9707,9290,9391,9311,9061,9037,8183,7759,7533,7271,7376,6885,6771,6771,6921,7184,6451,6165,6208,6190,6520,6339,6165,6309,6060,6059,5540,5306,5163,4817,4729,4253,4072,3827,3581,3515,3276,2995,2917,2510,2340,2154,1882,1609,1529,1408,1193,1037,939,860,795,669,556,497,414,387,305,232,179,133,101,72,48,39,31,24,24
1,1,11,2020,629591,11334,11161,10970,10765,10825,10860,10809,10911,10567,10607,10578,10412,10759,10489,10152,9907,9823,9752,9573,9706,9861,9930,9812,9652,9812,10132,10402,10479,10760,11438,11124,10659,10379,9924,10023,9768,9347,9441,9358,9098,9069,8212,7785,7560,7296,7396,6903,6784,6778,6922,7177,6444,6156,6198,6176,6507,6318,6145,6282,6033,6029,5506,5273,5119,4777,4682,4216,4029,3776,3537,3457,3211,2925,2852,2450,2277,2091,1818,1548,1469,1344,1132,977,876,800,724,610,500,440,360,332,260,191,149,107,76,54,35,30,21,31
1,1,11,2021,641851,11534,11381,11211,11022,10809,10870,10910,10843,10948,10602,10639,10608,10441,10789,10522,10195,9967,9896,9844,9673,9810,9975,10045,9925,9774,9919,10246,10510,10592,10863,11532,11223,10748,10454,9989,10084,9824,9399,9488,9401,9133,9095,8238,7809,7585,7318,7413,6916,6792,6781,6917,7167,6436,6145,6183,6165,6491,6299,6118,6253,6001,5990,5469,5233,5071,4737,4633,4177,3983,3724,3489,3397,3140,2846,2778,2383,2208,2024,1754,1485,1402,1280,1062,915,809,732,656,550,442,381,307,284,218,159,120,83,56,38,25,20,31
1,1,11,2022,654216,11723,11582,11432,11263,11066,10855,10920,10943,10881,10981,10635,10667,10637,10470,10821,10566,10255,10040,9989,9948,9778,9921,10091,10157,10042,9886,10029,10352,10623,10698,10960,11624,11316,10827,10518,10045,10137,9876,9444,9529,9439,9162,9115,8261,7833,7607,7339,7425,6922,6796,6778,6908,7153,6426,6134,6168,6153,6472,6277,6088,6218,5963,5949,5428,5192,5017,4691,4578,4131,3933,3670,3434,3334,3061,2760,2701,2314,2139,1953,1684,1420,1332,1203,994,848,743,664,592,489,387,326,265,235,182,131,92,64,42,29,18,27
1,1,11,2023,666666,11906,11771,11633,11484,11307,11113,10906,10953,10981,10915,11012,10664,10693,10664,10503,10865,10625,10329,10132,10091,10053,9888,10037,10208,10273,10152,9998,10131,10462,10733,10800,11050,11709,11397,10893,10578,10096,10188,9924,9484,9565,9471,9186,9135,8285,7857,7628,7353,7432,6925,6795,6771,6896,7141,6411,6122,6154,6130,6449,6251,6058,6178,5926,5902,5385,5148,4962,4641,4521,4082,3874,3611,3373,3260,2979,2670,2622,2236,2058,1874,1609,1349,1255,1127,919,776,673,599,528,432,337,280,219,193,147,104,71,47,32,21,30
1,1,11,2024,679183,12066,11954,11822,11685,11528,11354,11163,10940,10990,11015,10946,11040,10691,10723,10695,10546,10925,10699,10420,10237,10197,10164,10002,10154,10327,10386,10265,10103,10240,10568,10837,10899,11138,11783,11465,10954,10631,10144,10235,9966,9523,9595,9496,9206,9158,8308,7878,7642,7361,7433,6923,6787,6759,6883,7118,6396,6105,6139,6107,6422,6223,6022,6136,5882,5852,5335,5100,4906,4585,4460,4026,3814,3546,3298,3181,2892,2580,2535,2155,1980,1792,1533,1274,1177,1043,843,708,603,534,465,374,290,233,180,159,114,81,50,34,23,29
1,1,11,2025,691779,12219,12115,12005,11873,11730,11574,11404,11198,10979,11023,11048,10974,11067,10721,10753,10737,10606,11001,10792,10525,10343,10306,10278,10119,10275,10441,10502,10371,10217,10346,10674,10938,10990,11215,11849,11525,11004,10680,10190,10276,10006,9554,9617,9516,9226,9180,8327,7893,7650,7366,7427,6913,6776,6745,6861,7099,6381,6088,6120,6082,6393,6188,5984,6091,5835,5798,5285,5045,4849,4530,4393,3963,3748,3468,3218,3099,2807,2494,2442,2071,1894,1705,1450,1192,1092,955,766,633,537,470,405,320,242,191,147,126,89,62,36,27,29
1,1,11,2026,704439,12364,12269,12167,12059,11918,11775,11625,11440,11237,11013,11054,11075,11001,11095,10751,10796,10798,10682,11093,10897,10635,10456,10423,10398,10241,10391,10557,10610,10485,10325,10452,10776,11029,11069,11282,11909,11574,11053,10723,10230,10313,10038,9578,9635,9539,9248,9197,8341,7902,7655,7362,7416,6900,6763,6728,6842,7080,6364,6068,6097,6056,6359,6147,5940,6042,5785,5742,5230,4988,4789,4468,4326,3889,3670,3386,3133,3010,2718,2403,2344,1978,1803,1615,1355,1103,1000,867,690,566,474,409,348,268,197,158,119,98,69,47,26,31
1,1,11,2027,717151,12494,12414,12321,12221,12103,11965,11826,11662,11479,11271,11045,11082,11103,11030,11125,10793,10857,10875,10776,11199,11008,10753,10578,10548,10520,10357,10509,10668,10724,10594,10431,10554,10869,11110,11138,11342,11959,11621,11099,10760,10269,10345,10063,9597,9660,9561,9265,9209,8349,7905,7650,7351,7403,6887,6746,6712,6828,7058,6344,6048,6068,6025,6321,6103,5896,5989,5731,5682,5167,4923,4721,4397,4251,3806,3586,3302,3042,2913,2621,2305,2245,1882,1706,1515,1255,1010,911,781,613,501,415,352,293,221,163,127,91,73,49,33,33
1,1,11,2028,729877,12629,12545,12467,12375,12266,12149,12016,11863,11701,11514,11303,11073,11110,11133,11061,11167,10855,10934,10968,10882,11310,11123,10874,10702,10672,10638,10475,10622,10778,10836,10701,10534,10650,10949,11179,11201,11393,12007,11666,11137,10799,10300,10370,10082,9621,9681,9577,9278,9213,8350,7903,7638,7338,7389,6871,6731,6700,6807,7035,6326,6025,6035,5993,6276,6055,5846,5932,5673,5614,5101,4854,4652,4321,4161,3718,3498,3206,2946,2812,2518,2205,2135,1774,1596,1402,1150,916,819,695,542,435,355,298,242,181,132,101,69,56,33,38
1,1,11,2029,742618,12754,12680,12600,12521,12421,12313,12200,12053,11902,11736,11547,11331,11102,11139,11164,11103,11228,10932,11029,11075,10994,11426,11242,10999,10827,10791,10756,10588,10737,10890,10945,10804,10629,10731,11019,11242,11259,11443,12052,11703,11175,10830,10326,10388,10104,9644,9697,9589,9281,9209,8344,7889,7625,7325,7368,6855,6720,6683,6784,7012,6298,5998,6001,5955,6227,6006,5792,5872,5611,5541,5029,4778,4570,4234,4069,3624,3399,3107,2846,2703,2406,2099,2016,1660,1478,1288,1045,824,730,612,469,377,303,244,196,144,103,75,52,39,43
1,1,11,2030,755360,12884,12805,12737,12655,12567,12469,12364,12237,12092,11937,11769,11575,11359,11130,11170,11207,11164,11306,11026,11136,11188,11110,11547,11367,11123,10947,10908,10870,10703,10850,11001,11049,10898,10710,10801,11082,11298,11309,11489,12087,11739,11208,10856,10343,10409,10126,9661,9708,9593,9280,9201,8331,7873,7610,7306,7349,6842,6703,6665,6760,6981,6269,5968,5960,5912,6173,5950,5732,5807,5546,5465,4947,4692,4475,4137,3969,3524,3293,3003,2736,2587,2290,1987,1888,1537,1355,1173,942,734,647,533,405,318,251,200,158,111,78,55,37,46
1,1,11,2031,768121,13012,12935,12861,12793,12701,12615,12521,12402,12278,12127,11970,11798,11603,11388,11161,11214,11268,11243,11403,11136,11250,11305,11235,11676,11491,11242,11065,11023,10985,10816,10959,11102,11145,10981,10782,10865,11138,11349,11355,11529,12123,11770,11235,10874,10366,10430,10141,9673,9711,9590,9271,9184,8317,7858,7589,7289,7334,6828,6685,6641,6732,6945,6237,5931,5917,5862,6120,5892,5667,5736,5468,5379,4859,4597,4378,4035,3860,3412,3180,2888,2619,2462,2164,1859,1748,1413,1233,1061,841,650,563,460,341,264,207,160,123,82,59,39,47
1,1,11,2032,780882,13126,13064,12991,12916,12838,12749,12667,12559,12443,12313,12161,11999,11827,11633,11419,11205,11274,11347,11342,11512,11248,11370,11427,11364,11802,11611,11361,11180,11139,11100,10928,11064,11197,11227,11052,10847,10922,11189,11398,11395,11568,12155,11795,11255,10900,10390,10445,10152,9678,9706,9580,9252,9163,8300,7839,7572,7275,7319,6812,6663,6616,6701,6906,6197,5891,5869,5811,6062,5828,5599,5652,5381,5285,4761,4494,4266,3926,3742,3297,3058,2764,2493,2324,2022,1724,1611,1286,1116,948,742,568,488,388,284,217,165,125,91,64,43,52
1,1,11,2033,793631,13239,13177,13121,13047,12964,12886,12802,12706,12600,12478,12347,12190,12028,11856,11665,11463,11267,11353,11446,11451,11624,11369,11493,11558,11491,11923,11731,11475,11296,11255,11209,11031,11159,11280,11298,11118,10904,10975,11237,11440,11434,11601,12181,11813,11278,10923,10406,10455,10156,9675,9698,9562,9233,9142,8277,7822,7555,7258,7302,6792,6639,6588,6664,6864,6155,5847,5818,5754,5998,5752,5520,5567,5289,5177,4657,4386,4150,3803,3616,3171,2922,2632,2358,2176,1876,1587,1468,1164,995,838,648,491,414,324,233,176,130,96,69,46,58
1,1,11,2034,806359,13358,13291,13235,13177,13095,13011,12938,12841,12747,12636,12512,12376,12219,12058,11888,11709,11525,11348,11451,11557,11563,11744,11494,11623,11685,11613,12042,11847,11593,11412,11365,11311,11126,11242,11353,11365,11175,10958,11021,11278,11480,11465,11627,12199,11837,11301,10939,10416,10457,10151,9668,9680,9538,9211,9115,8258,7808,7538,7241,7282,6769,6612,6556,6621,6816,6110,5798,5764,5693,5928,5677,5435,5474,5183,5061,4543,4268,4027,3675,3477,3034,2787,2491,2206,2018,1724,1447,1328,1042,879,736,558,417,344,265,189,136,96,72,48,62
1,1,11,2035,819084,13481,13410,13348,13292,13228,13143,13063,12977,12883,12784,12670,12541,12405,12248,12090,11933,11772,11607,11449,11562,11668,11683,11869,11625,11751,11808,11734,12158,11964,11711,11521,11469,11410,11211,11316,11419,11421,11229,11005,11064,11317,11512,11491,11649,12220,11857,11318,10948,10421,10452,10140,9654,9659,9514,9187,9093,8241,7790,7518,7217,7255,6741,6582,6518,6575,6764,6061,5749,5703,5628,5850,5594,5341,5363,5068,4937,4421,4142,3892,3535,3330,2890,2637,2336,2049,1857,1574,1310,1188,920,767,633,473,349,281,215,148,102,71,53,62
1,1,11,2036,831816,13605,13532,13467,13406,13343,13277,13195,13102,13020,12920,12819,12699,12570,12434,12280,12135,11996,11853,11708,11561,11674,11790,11807,12000,11754,11874,11930,11851,12278,12082,11819,11626,11568,11493,11285,11382,11476,11476,11278,11048,11105,11350,11539,11514,11674,12241,11873,11326,10950,10419,10444,10123,9634,9640,9490,9165,9073,8221,7767,7495,7191,7224,6710,6545,6477,6524,6705,6007,5688,5640,5556,5762,5502,5239,5246,4948,4804,4290,4005,3746,3386,3172,2734,2474,2171,1886,1697,1424,1173,1048,802,663,538,395,285,226,171,111,75,53,67
1,1,11,2037,844557,13743,13659,13590,13526,13457,13392,13329,13234,13145,13057,12954,12848,12728,12600,12466,12325,12199,12078,11954,11820,11676,11796,11915,11936,12129,11878,11997,12048,11970,12397,12193,11924,11723,11655,11567,11352,11440,11531,11524,11322,11089,11139,11378,11561,11539,11696,12257,11879,11326,10945,10414,10428,10102,9615,9616,9462,9144,9046,8196,7742,7469,7162,7190,6672,6505,6431,6469,6642,5949,5622,5568,5476,5667,5395,5127,5121,4818,4665,4148,3852,3588,3228,3002,2568,2301,2000,1722,1535,1275,1040,919,692,562,451,322,230,182,130,83,55,73
1,1,11,2038,857287,13880,13798,13716,13648,13576,13505,13444,13369,13277,13183,13093,12985,12878,12758,12632,12511,12389,12280,12181,12067,11936,11797,11921,12046,12065,12253,12001,12117,12168,12088,12506,12300,12024,11811,11727,11634,11409,11496,11581,11568,11364,11124,11169,11399,11585,11562,11714,12263,11879,11321,10934,10400,10406,10079,9592,9594,9438,9120,9015,8170,7715,7438,7130,7150,6629,6460,6380,6412,6574,5881,5553,5486,5386,5562,5281,5009,4984,4676,4512,3994,3694,3418,3055,2818,2389,2118,1827,1562,1375,1131,910,793,589,472,366,260,184,139,93,61,75
1,1,11,2039,870017,14022,13935,13858,13775,13698,13625,13558,13484,13412,13315,13219,13124,13015,12908,12790,12678,12577,12470,12383,12294,12182,12058,11926,12053,12175,12189,12376,12121,12238,12288,12198,12613,12401,12111,11885,11794,11693,11466,11545,11625,11609,11400,11153,11192,11425,11607,11579,11724,12263,11872,11307,10916,10378,10384,10054,9569,9575,9410,9094,8981,8142,7684,7403,7093,7105,6581,6409,6322,6348,6499,5810,5474,5396,5284,5443,5159,4879,4840,4526,4344,3824,3524,3240,2872,2620,2199,1934,1654,1398,1220,987,785,673,494,386,296,204,143,105,69,80
